Название; Ссылка; Категория; Кол-во комментариев; Дата; Картинка
Выпущен черкесский благотворительный календарь на 2018 год;https://aheku.net/news/society/vyipushhen-cherkesskij-blagotvoritelnyij-kalendar-na-2018-god;Новости;0;2017.12.22 20:47;https://aheku.net//f1jok/images/resources/4595/400x300/page_4595.jpg
В Адыгее подвели итоги годовой работы по поддержке соотечественников из Сирии;https://aheku.net/news/society/v-adyigee-podveli-itogi-godovoj-rabotyi-po-podderzhke-sootechestvennikov-iz-sirii;Новости;0;2017.12.20 17:19;https://aheku.net//f1jok/images/resources/4594/400x300/page_4594.jpg
В Адыгее издана книга Самира Хотко, посвященная истории черкесов XIII–XVI веков;https://aheku.net/news/culture/posvyashhennaya-istorii-cherkesov-xiii–xvi-vekov-kniga-cf-izdana-v-adyigee;Новости;0;2017.12.15 10:48;https://aheku.net//f1jok/images/resources/4593/400x300/page_4593.jpg
Ощущение, что про этих сирийцев вообще забыли...;https://aheku.net/news/society/oshhushhenie-chto-pro-etix-sirijczev-voobshhe-zabyili;Новости;0;2017.12.08 09:26;https://aheku.net//f1jok/images/resources/4592/400x300/page_4592.jpg
В Ставрополе пройдет фестиваль "Адыгский мир";https://aheku.net/events/v-stavropole-projdet-festival-adyigskij-mir;События;0;2017.12.07 18:30;https://aheku.net//f1jok/images/resources/4591/400x300/page_4591.jpg
Балетмейстеры Адыгеи воссоздали танец анатолийских черкесов 150-летней давности;https://aheku.net/news/culture/baletmejsteryi-adyigei-vossozdali-tanecz-anatolijskix-cherkesov-150-letnej-davnosti;Новости;0;2017.11.29 11:17;https://aheku.net//f1jok/images/resources/4590/400x300/page_4590.jpg
Кикбоксеры из Адыгеи и Кабардино-Балкарии удачно выступили на чемпионате мира в Будапеште;https://aheku.net/news/sport/kikbokseryi-iz-adyigei-i-kabardino-balkarii-udachno-vyistupili-na-chempionate-mira;Новости;0;2017.11.18 11:28;https://aheku.net//f1jok/images/resources/4589/400x300/page_4589.jpg
Черкесы в Сирии сегодня;https://aheku.net/news/diaspora/cherkesyi-v-sirii-segodnya;Новости;0;2017.11.13 09:11;https://aheku.net//f1jok/images/resources/4588/400x300/page_4588.jpg
В Москве откроют курсы черкесского языка;https://aheku.net/news/culture/v-moskve-budut-rabotat-kursyi-cherkesskogo-yazyika;Новости;0;2017.11.11 10:39;https://aheku.net//f1jok/images/resources/4587/400x300/page_4587.jpg
В Москве пройдет семинар по владению черкесской шашкой;https://aheku.net/events/v-moskve-projdet-seminar-po-vladeniyu-cherkesskoj-shashkoj;События;0;2017.10.29 17:00;https://aheku.net//f1jok/images/resources/4586/400x300/page_4586.jpg
Суд оставил без изменения приговор Гвашеву;https://aheku.net/news/society/sud-ostavil-bez-izmenenij-prigovor-gvashevu;Новости;0;2017.10.16 21:36;https://aheku.net//f1jok/images/resources/4585/400x300/page_4585.jpg
Адыгский культурный центр уничтожен пожаром;https://aheku.net/news/incidents/adyigskij-kulturnyij-czentr-unichtozhen-pozharom;Новости;0;2017.10.09 11:10;https://aheku.net//f1jok/images/resources/4584/400x300/page_4584.jpg
В Москве откроется выставка "Кабарда. От древности до наших дней.";https://aheku.net/events/v-moskve-otkroetsya-vyistavka-kabarda-ot-drevnosti-do-nashix-dnej;События;0;2017.10.14 15:00;https://aheku.net//f1jok/images/resources/4583/400x300/page_4583.jpg
Суд перенес рассмотрение дела Гвашева на 16 октября. Старейшина обещал прекратить голодовку.;https://aheku.net/news/society/sud-perenes-rassmotrenie-dela-gvasheva-na-16-oktyabrya;Новости;0;2017.10.05 20:23;https://aheku.net//f1jok/images/resources/4582/400x300/page_4582.jpg
Ored Recordings и ансамбль Хьэгъэудж гуп выступят в Москве;https://aheku.net/events/ored-recordings-i-ansambl-xegeudzh-gup-vyistupyat-v-moskv;События;0;2017.10.08 20:00;https://aheku.net//f1jok/images/resources/4581/400x300/page_4581.jpg
Цей Мурату из аула Ассоколай (Адыгея) срочно требуется помощь для проведения операции;https://aheku.net/news/society/czej-murat-iz-aula-assokolaj;Новости;0;2017.10.01 12:23;https://aheku.net//f1jok/images/resources/4580/400x300/page_4580.jpg
День черкесского костюма отметят в Кабардино-Балкарии;https://aheku.net/events/den-cherkesskogo-kostyuma-otmetyat-v-kabardin;События;0;2017.09.27 16:00;https://aheku.net//f1jok/images/resources/4579/400x300/page_4579.jpg
День черкесского костюма отметят в Адыгее;https://aheku.net/events/den-cherkesskogo-kostyuma-otmetyat-v-adyigee;События;0;2017.09.28 18:00;https://aheku.net//f1jok/images/resources/4578/400x300/page_4578.jpg
Арсен Хашхожев: «Кузня - мой мир и моя территория»;https://aheku.net/news/personality/arsen-xashxozhev-«kuznya-moj-mir-i-moya-territoriya»;Новости;0;2017.09.23 10:43;https://aheku.net//f1jok/images/resources/4577/400x300/page_4577.jpg
Кризис системы. Эксперт об исламофобии, терактах и уходе молодежи в ИГИЛ.;https://aheku.net/news/society/krizis-sistemyi-ekspert-ob-islamofobii-teraktax-i-uxode-molodezhi-v-igil;Новости;0;2017.09.22 10:56;https://aheku.net//f1jok/images/resources/4576/400x300/page_4576.jpg
Институт истории с адресом в кафе;https://aheku.net/news/culture/institut-istorii-s-adresom-v-kafe;Новости;0;2017.09.21 11:09;https://aheku.net//f1jok/images/resources/4575/400x300/page_4575.jpg
Бойцы СК "Синдика" привезли из Македонии две серебряные медали;https://aheku.net/news/sport/bojczyi-sk-sindika-privezli-iz-makedonii-dve-serebryanyie-medali;Новости;0;2017.09.20 21:23;https://aheku.net//f1jok/images/resources/4574/400x300/page_4574.jpg
В Кабардино-Балкарии отметят День адыгов;https://aheku.net/news/society/v-kabardino-balkarii-otmetyat-den-adyigov;Новости;0;2017.09.19 21:06;https://aheku.net//f1jok/images/resources/4573/400x300/page_4573.jpg
Черкесские бойцы выступят на турнире ACB 71 в Москве;https://aheku.net/events/cherkesskij-bojczyi-vyistupyat-na-turnire-acb71;События;0;2017.09.30 18:00;https://aheku.net//f1jok/images/resources/4572/400x300/page_4572.jpg
Руслан Гвашев объявил голодовку;https://aheku.net/news/society/ruslan-gvashev-obyavil-golodovku;Новости;0;2017.09.11 18:35;https://aheku.net//f1jok/images/resources/4571/400x300/page_4571.jpg
История города Сочи;https://aheku.net/articles/russian/istoriya-adyigov/istoriya-goroda-sochi;Новости;0;nan;https://aheku.net//f1jok/images/resources/4570/400x300/page_4570.jpg
Суд в Сочи отказался отменить штраф Гвашеву;https://aheku.net/news/society/sud-v-sochi-otkazalsya-otmenit-shtraf-gvashevu;Новости;0;2017.08.31 19:47;https://aheku.net//f1jok/images/resources/4569/400x300/page_4569.jpg
Школа Адыгского Танца Анзора Шорова объявляет новый набор на 2017 - 2018 учебный год.;https://aheku.net/news/culture/shkola-adyigskogo-tancza-anzora-shorova-obyavlyaet-novyij-nabor-na-2017-2018-uchebnyij-god;Новости;0;2017.08.25 23:22;https://aheku.net//f1jok/images/resources/4568/400x300/page_4568.jpg
«Просто нужно немного подождать»;https://aheku.net/news/society/prosto-nuzhno-nemnogo-podozhdat;Новости;0;2017.08.25 12:32;https://aheku.net//f1jok/images/resources/4567/400x300/page_4567.jpg
В Адыгее произошел несчастный случай с нашим соотечественником из Сирии;https://aheku.net/news/society/v-adyigee-proizoshel-neschastnyij-sluchaj;Новости;1;2017.08.24 22:27;https://aheku.net//f1jok/images/resources/default/default06.jpg
Открытое письмо Прокурору Краснодарского Края Государственному советнику Юстиции 2-го класса Табельскому С.В.;https://aheku.net/news/society/otkryitoe-pismo-prokuroru-krasnodarskogo-kraya-gosudarstvennomu-sovetniku-yusticzii-2-go-klassa-tabelskomu-sv;Новости;0;2017.08.24 10:22;https://aheku.net//f1jok/images/resources/default/default01.jpg
Мухамед Берхамов - чемпион ACB;https://aheku.net/news/sport/muxamed-berxamov-chempion-acb;Новости;2;2017.08.21 18:33;https://aheku.net//f1jok/images/resources/4564/400x300/page_4564.jpg
«В разорванном пространстве между сном и реальностью»:  поиск дома в романе Дины Арма «Дорога домой» (2009);https://aheku.net/articles/russian/kultura/poisk-doma-v-romane-dinyi-arma-doroga-domoj;Новости;2;nan;https://aheku.net//f1jok/images/resources/4563/400x300/page_4563.jpg
Руслан Гвашев связал ухудшение здоровья с судебным преследованием;https://aheku.net/news/society/ruslan-gvashev-svyazal-uxudshenie-zdorovya-s-sudebnyim-presledovaniem;Новости;1;2017.08.03 09:29;https://aheku.net//f1jok/images/resources/4561/400x300/page_4561.jpg
Не стало Альмира Абрегова;https://aheku.net/news/society/ne-stalo-almira-abregova;Новости;1;2017.08.02 09:33;https://aheku.net//f1jok/images/resources/4560/400x300/page_4560.jpg
Адыгея отметит День репатрианта;https://aheku.net/events/adyigeya-otmetit-den-repatrianta;События;0;2017.08.01 18:00;https://aheku.net//f1jok/images/resources/4454/400x300/page_4454.jpg
Хазрет Совмен направит 13 млн рублей участникам Великой Отечественной войны;https://aheku.net/news/society/xazret-sovmen-napravit-13-mln-rublej-uchastnikam-velikoj-otechestvennoj-vojnyi;Новости;1;2017.07.27 15:55;https://aheku.net//f1jok/images/resources/4558/400x300/page_4558.jpg
Студенты-репатрианты нуждаются в помощи;https://aheku.net/news/society/studentyi-repatriantyi-nuzhdayutsya-v-pomoshhi;Новости;0;2017.07.25 09:39;https://aheku.net//f1jok/images/resources/4557/400x300/page_4557.jpg
Черкесский образовательный проект для школьников завершился в Нальчике;https://aheku.net/news/culture/cherkesskij-obrazovatelnyij-proekt-dlya-shkolnikov-zavershilsya-v-nalchike;Новости;0;2017.07.25 09:06;https://aheku.net//f1jok/images/resources/4556/400x300/page_4556.jpg
«Сами приобрели этот дом, довели его до ума...»;https://aheku.net/news/society/sami-priobreli-etot-dom-doveli-ego-do-uma;Новости;0;2017.07.21 17:18;https://aheku.net//f1jok/images/resources/4555/400x300/page_4555.jpg
В Нальчике состоится "Хэгъэгу джэгушхуэ" - "Джэгу всех адыгов";https://aheku.net/events/v-nalchike-sostoitsya-xegegu-dzhegushxue-dzhegu-vsex-adyigov;События;1;2017.07.26 18:00;https://aheku.net//f1jok/images/resources/4554/400x300/page_4554.jpg
Руслан Цримов, Шеомир Гучепшоко, Наталья Горбань, Мария Муссова и Дина Хашхожева покажут свои работы на выставке «Эмоциональная мифология» в Москве;https://aheku.net/events/vyistavka-emoczionalnaya-mifologiya;События;0;2017.09.10 19:00;https://aheku.net//f1jok/images/resources/4553/400x300/page_4553.jpg
Образовательный проект «Жыгщ1агъ»  приглашает на занятия детей;https://aheku.net/news/society/obrazovatelnyij-proekt-priglashaet-na-zanyatiya-detej;Новости;2;2017.06.24 11:36;https://aheku.net//f1jok/images/resources/4552/400x300/page_4552.jpg
II Международная научная конференция памяти М.И. Мижаева «Регионально-локальные традиции и формы идентичности черкесов Кавказа и диаспоры»;https://aheku.net/articles/russian/etnografiya/formyi-identichnosti-cherkesov-kavkaza-i-diasporyi;Новости;1;nan;https://aheku.net//f1jok/images/resources/default/default06.jpg
Султан Хан-Гирей. Избранные труды и документы.;https://aheku.net/news/culture/sultan-xan-girej-izbrannyie-trudyi-dokumentyi;Новости;4;2017.06.14 10:27;https://aheku.net//f1jok/images/resources/4542/400x300/page_4542.jpg
Черкесы собирают средства на адвоката для Руслана Гвашева, оштрафованного за участие в траурном молебне 21 мая 2017 года;https://aheku.net/news/society/cherkesyi-sobirayut-sredstva-na-advokata-dlya-ruslana-gvasheva-oshtrafovannogo-za-uchastie-v-traurnom-molebne-21-maya-2017-goda;Новости;8;2017.06.05 09:00;https://aheku.net//f1jok/images/resources/4549/400x300/page_4549.jpg
В Турции открыт памятник черкесам, павшим в Кавказской войне 1763-1864г.г.;https://aheku.net/news/diaspora/pamyatnik-cherk;Новости;14;2017.06.01 10:35;https://aheku.net//f1jok/images/resources/4548/400x300/page_4548.jpg
Ored Recordings выступят в Московском музее современного искусства;https://aheku.net/events/ored-recordings;События;6;2017.05.25 19:30;https://aheku.net//f1jok/images/resources/4547/400x300/page_4547.jpg
История одного беженца репатрианта;https://aheku.net/news/society/istoriya-odnogo-bezhencza-repatrianta;Новости;15;2017.05.20 08:45;https://aheku.net//f1jok/images/resources/4546/400x300/page_4546.jpg
21 мая 2017: список мероприятий, посвященных Дню памяти жертв Русско-Кавказской войны 1763-1864г.г.;https://aheku.net/events/21-maya-2017-spisok-meropriyatij-posvyashhennyix-dnyu-pamyati-zhertv-russko-kavkazskoj-vojnyi-1763-1864gg;События;0;2017.05.21 09:00;https://aheku.net//f1jok/images/resources/4545/400x300/page_4545.jpg
И снова Майкоп, и снова кони.;https://aheku.net/news/culture/i-snova-majkop-i-snova-koni;Новости;17;2017.05.18 09:05;https://aheku.net//f1jok/images/resources/4544/400x300/page_4544.jpg
Нальмэс выступит в Москве;https://aheku.net/events/nalmes-vyistupit-v-moskve;События;2;2017.05.20 19:00;https://aheku.net//f1jok/images/resources/4543/400x300/page_4543.jpg
Импрессии Джэрэз;https://aheku.net/news/culture/impressii-dzherez;Новости;2;2017.05.16 19:45;https://aheku.net//f1jok/images/resources/4541/400x300/page_4541.jpg
К вопросу о происхождении фольклорных сюжетов в трудах Хан-Гирея;https://aheku.net/articles/russian/lichnost/k-voprosu-o-proisxozhdenii-folklornyix-syuzhetov-v-trudax-xan-gireya;Новости;7;nan;https://aheku.net//f1jok/images/resources/4540/400x300/page_4540.jpg
СПб: Выставка иллюстраций "НАРТЫ. Адыгский эпос".;https://aheku.net/events/moskva-vyistavka-illyustraczij-nartyi-adyigskij-epos;События;0;2017.05.16 15:00;https://aheku.net//f1jok/images/resources/4539/400x300/page_4539.jpg
Продолжается сбор средств на выпуск траурных лент к 21 мая 2017 г.;https://aheku.net/news/society/prodolzhaetsya-sbor-sredstv-na-vyipusk-traurnyix-lent-k-21-maya-2017-g;Новости;8;2017.05.07 12:03;https://aheku.net//f1jok/images/resources/4538/400x300/page_4538.jpg
Высшая школа экономики заинтересовалась проблемами адаптации сирийских беженцев в КЧР;https://aheku.net/news/society/vyisshaya-shkola-ekonomiki-zainteresovalas-problemami-adaptaczii-sirijskix-bezhenczev-v-kchr;Новости;5;2017.05.07 10:53;https://aheku.net//f1jok/images/resources/4537/400x300/page_4537.png
Суд решил, что адыгейский сыр могут делать лишь в Адыгее;https://aheku.net/news/economy/sud-reshil-chto-adyigejskij-syir-mogut-delat-lish-v-adyigee;Новости;7;2017.05.02 15:20;https://aheku.net//f1jok/images/resources/4536/400x300/page_4536.jpg
Родной язык под запретом;https://aheku.net/news/society/rodnoj-yazyik-pod-zapretom;Новости;33;2017.04.27 12:22;https://aheku.net//f1jok/images/resources/4535/400x300/page_4535.jpg
День Черкесского флага - 2017;https://aheku.net/news/society/den-cherkesskogo-flaga-2017;Новости;13;2017.04.22 18:41;https://aheku.net//f1jok/images/resources/4534/400x300/page_4534.jpg
В Адыгее построят самый мощный в России ветропарк;https://aheku.net/news/society/v-adyigee-postroyat-samyij-moshhnyij-v-rossii-vetropark;Новости;8;2017.04.20 17:50;https://aheku.net//f1jok/images/resources/4533/400x300/page_4533.jpg
Адыгэ Джэгу в Москве;https://aheku.net/events/adyige-dzhegu-v-moskve-2017;События;1;2017.04.22 17:00;https://aheku.net//f1jok/images/resources/4532/400x300/page_4532.jpg
Черкесский фестиваль открылся в Германии;https://aheku.net/news/diaspora/cherkesskij-festival-otkryilsya-v-germanii;Новости;10;2017.04.17 08:37;https://aheku.net//f1jok/images/resources/4531/400x300/page_4531.jpg
Жители Нальчика попросили Юрия Кокова запретить раскопки древних курганов;https://aheku.net/news/society/zhiteli-nalchika-poprosili-yuriya-kokova-zapretit-raskopki-drevnix-kurganov;Новости;24;2017.04.14 15:14;https://aheku.net//f1jok/images/resources/4530/400x300/page_4530.jpg
«Главное - мы все вместе»;https://aheku.net/news/society/glavnoe-my-vse-vmeste;Новости;9;2017.03.31 21:46;https://aheku.net//f1jok/images/resources/4529/400x300/page_4529.jpg
Ушел из жизни Амербий Игинов;https://aheku.net/news/incidents/ushel-iz-zhizni-amerbij-iginov;Новости;2;2017.03.29 15:39;https://aheku.net//f1jok/images/resources/4528/400x300/page_4528.jpg
В аварии погибли заслуженный тренер России Хамид Хапай и его супруга Замирет;https://aheku.net/news/incidents/v-avarnii-pod-aulom-ponezhukaj-pogibli-zasluzhennyij-trener-rossii-xamid-xapaj-i-ego-supruga-zamiret-mosovna-xapaj;Новости;3;2017.03.22 19:48;https://aheku.net//f1jok/images/resources/4526/400x300/page_4526.jpg
Москва: концерт "Огни Кавказа";https://aheku.net/events/moskva-konczert-ogni-kavkaza;События;1;2017.04.01 18:00;https://aheku.net//f1jok/images/resources/4525/400x300/page_4525.jpg
Турецкие черкесы собираются заявить о своих правах;https://aheku.net/news/diaspora/tureczkie-cherkesyi-sobirayutsya-zayavit-o-svoix-pravax;Новости;26;2017.03.08 09:11;https://aheku.net//f1jok/images/resources/4524/400x300/page_4524.jpg
Кавказский "Евросоюз" как решение проблем;https://aheku.net/news/society/kavkazskij-evrosoyuz-kak-reshenie-problem;Новости;38;2017.03.07 08:07;https://aheku.net//f1jok/images/resources/4523/400x300/page_4523.png
Ученые бьют тревогу: в Кабардино-Балкарии продолжается грабеж археологических памятников;https://aheku.net/news/culture/uchenyie-byut-trevogu-v-kabardino-balkarii-prodolzhaetsya-grabezh-arxeolgicheskix-pyamyatnikov;Новости;2;2017.03.06 10:34;https://aheku.net//f1jok/images/resources/4522/400x300/page_4522.jpg
Бойцы СК "Синдика" успешно выступили на чемпионате Москвы 2017;https://aheku.net/news/sport/bojczyi-sk-sindika-uspeshno-vyistupili-na-chempionate-moskvyi-2017;Новости;3;2017.02.25 10:59;https://aheku.net//f1jok/images/resources/4521/400x300/page_4521.jpg
Фонд имени Туркбия Арашукова выделил квартиры черкесам репатриантам из Сирии;https://aheku.net/news/society/fond-imturkbiya-arashukova-vyidelil-kvartiryi-repatriantam-iz-sirii;Новости;7;2017.02.23 07:21;https://aheku.net//f1jok/images/resources/4520/400x300/page_4520.jpg
В Адыгее будет развиваться вольная борьба;https://aheku.net/news/sport/v-adyigee-budet-razvivatsya-napravlenie-volnoj-borbyi;Новости;3;2017.02.17 09:49;https://aheku.net//f1jok/images/resources/default/default06.jpg
Эрмитаж выставляет искусство Мамлюкского султаната;https://aheku.net/news/culture/ermitazh-vyistavlyaet-iskusstvo-mamlyukskogo-sultanata;Новости;8;2017.02.16 07:46;https://aheku.net//f1jok/images/resources/4518/400x300/page_4518.jpg
Создана петиция в защиту Аслана Черкесова от произвола сотрудников ФСИН;https://aheku.net/news/society/sozdana-peticziya-v-zashhitu-aslana-cherkesova-ot-proizvola-sotrudnikov-fsin;Новости;16;2017.02.07 09:28;https://aheku.net//f1jok/images/resources/4517/400x300/page_4517.jpg
"С началом военного конфликта в Сирии..черкесы стали одним из наиболее уязвимых слоев сирийского общества";https://aheku.net/news/society/s-nachalom-voennogo-konflikta-v-siriicherkesyi-stali-odnim-iz-naibolee-uyazvimyix-sloev-sirijskogo-obshhestva;Новости;8;2017.02.07 09:03;https://aheku.net//f1jok/images/resources/default/default00.jpg
В поисках независимых черкесских организаций на Северном Кавказе;https://aheku.net/news/diaspora/v-poiskax-nezavisimyix-cherkesskix-organizaczij-na-severnom-kavkaze;Новости;11;2017.02.04 12:30;https://aheku.net//f1jok/images/resources/4515/400x300/page_4515.jpg
Москва: юбилейный концерт Джабраила Хаупа;https://aheku.net/events/moskva-yubilejnyij-konczert-dzhabraila-xaupa;События;2;2017.02.19 19:00;https://aheku.net//f1jok/images/resources/4514/400x300/page_4514.jpg
